"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xcbf895a1cbba963c77166fc6a86082cf1d54179e30fe6a038a0b0788f5836a2f","1574507113","2019-11-23 11:05:13","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xeee154ca52d8eeba4cf4fc15e3fc70972f50fda056357ed8cb3e3570f01ae9ae","1574615261","2019-11-24 17:07:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1f74e3a1946a010359f4e68135961400b87fe03aa9b3d1d759ff19c221af7f0a","1574642698","2019-11-25 00:44:58","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","99.99865","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x234a4b85a0c9d72deebd5aca44c34e6f68d7a5f465759bdb77d48c5b7bd46064","1574659621","2019-11-25 05:27:01","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","861,900.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8ea196867a9e3d5f615e788d5fea55b979b2884ff857ae75fe6284607c9b272f","1574686269","2019-11-25 12:51:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","223,330","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7e162c6fedb71b37410f83e3b64232305008158b29014fd11e0487a921a003fd","1574699975","2019-11-25 16:39:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeeb832aa50517d87a58926437b1a3fcfbdae8f6c","29,970,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x888809ce0f17109afb4573d1c8ca8ba28e32365b5d0e450838dd1c6c327ad068","1574846424","2019-11-27 09:20:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","242,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd80eec52768dd51920ba35b518cc83c06ead2b86d354fea853fa0dbadad42f7f","1574870202","2019-11-27 15:56:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","8,982,009","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x25f0c1c35cba36b03db029046c37de30b38cb3bd743ad0886cc23caa160b4df5","1574924202","2019-11-28 06:56:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","1,798,200","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9c9ddfcff95b3c44fc7f20cf33bfe191cf52dd611c7bd44abd1f6a4c577ffde5","1574924278","2019-11-28 06:57:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","2,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1b85a3855fde475ad104bebe32f4367f59aacb5308a32be482c68f836fa9be82","1574961442","2019-11-28 17:17:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0feeb28897fa93dc86098bdb4aa14b6fba07cd18","850,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7a04bf130a56ec8c9c4b02739dd62a217dfe1c8845e80c481d3f7318816fcbb9","1574977449","2019-11-28 21:44:09","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x01ed96f36efb08508f209ef56798465be9a98129320cdb947089018a6fa636b7","1574981895","2019-11-28 22:58:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xfbe60222757863b39e32a8fb8c6f32dfd00660bf","249,750","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4cb634ecb8dbd1fe63b6b7dc9db6a06aa2161590d3666a4e113759c7997aa090","1575043182","2019-11-29 15:59:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","3,992,004","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdd6dac8e849230f039b315d3c6455cb2cb048fcbfe42676bcc99300eccab7af6","1575052307","2019-11-29 18:31:47","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5d82223220afa8049d2db1b55845bcd6ce41606604d8b85fdcd88c6d8eaa7d1f","1575101056","2019-11-30 08:04:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfa38ca9ca1a6e28c675146d97fd4e78f0ec22fece35f0e49219858a0221235f0","1575138936","2019-11-30 18:35:36","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x28880c9aaeca76216ede3dedee3753e1315269404c919f9c1052a27cf2fd8e7c","1575282165","2019-12-02 10:22:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","171,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x810594a0774eeb184e2558a4987115eed51e8e4ca6d80dde6d2d7f7d6c58685c","1575288010","2019-12-02 12:00:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf2103b01cd7957f3a9d9726bbb74c0ccd3f355d3","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf92cdf2f0b26f8eb2f6bb367dce56a7a15195dd962c84b41b0d279e5eae5a2cd","1575318779","2019-12-02 20:32:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","149,817.37","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x66743d3e73a006740e18855759e42b5a195a6d43fd3bd4261ea3043f928e2afa","1575410335","2019-12-03 21:58:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","18,657.26","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x83acbc7d8f41360dff79eebe4b88e234c4f05c2d446f0b49077b0ba1a8b0b4f1","1575450378","2019-12-04 09:06:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","4,590,804.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbac5c91910ab6b3dd41106acb70033cd44bd80c500ebc7bb6b94526ca183da40","1575456343","2019-12-04 10:45:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","213,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2c54b98a2b0a7a21a4b0cb1d6737d979e7ba4bf263a1d306e2f3e52f8762c22e","1575456424","2019-12-04 10:47:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x82d7bcad9614c0e3f1533a266c31c3a5b95e2df3475c7874d4231deecfeb1c3d","1575464751","2019-12-04 13:05:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe3459d4e657607858dfda548f81f5d4519b3d8c2","3,002,307","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8cd2ab75de038c35c8d61caa7e4a97d7b9ab79fb9b25dbd82147321c9470d0e4","1575488163","2019-12-04 19:36:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","699,300","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6b2877bca6e03834507fe8161f2b2939a91cf146f3760e46340fba7ba06b349d","1575488163","2019-12-04 19:36:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","269,775.27","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7ae93f996eeed823b9d7ea774740dd80596cebf0e924daa54878630e731e18db","1575557815","2019-12-05 14:56:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x26bcf4ca91b90b4a0367f5662a76ddd3b151cb87","96","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5393f580e31cbe301f9922673c04f9b841cef810a18e9a66397c5410310728ae","1575557815","2019-12-05 14:56:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x491fe5f4724e642c90372b0b95b60c4ac8d13f1c","1,163","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf50f16e5202d7eb27a3075cf641364befe433c8ae943f1fff66781b2c7cf9382","1575619533","2019-12-06 08:05:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x499b54e8dbe196c2b6419594736316575ccac4af","1,499,998.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x68ee3181a1cfc899a5f3c2f8bd8da5d9ea537d6062fc73639ad58b3cd8dd78b2","1575620878","2019-12-06 08:27:58","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x782c8fd7a9c0db00a7a4ec625e15dd21ac88912085eb28f11a7e6a7b9ab9de56","1575651619","2019-12-06 17:00:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","2,994,003","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x422a70c2f2b20ffd643bdd9bdd4c36b4a4ee659e8fe76536f657b4da03e42ec8","1575728096","2019-12-07 14:14:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x499b54e8dbe196c2b6419594736316575ccac4af","350,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x81a54e6ae63b03935691b135e82d5a57d983c3e03b1953f304fa4416a5400cbd","1575728112","2019-12-07 14:15:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf2103b01cd7957f3a9d9726bbb74c0ccd3f355d3","4,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1927de4b171d36906783e2e44d7af9ab45646b2cb3b7addbbb1c9dc2c94e69aa","1575734973","2019-12-07 16:09:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","4,995,005","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6fabfc90f433c012ecfbada2c8e6154ea16509eedd6803e17ff4c61c7306f9d1","1575737288","2019-12-07 16:48:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","4,995","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3275d14fe21040710458ac4b78fbefdb4c921a4b492a39f0e5b69958144c74ae","1575804640","2019-12-08 11:30:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xffa9d8f3f1985c230d1a69afb48f9b60ee261313","100,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x76b9dd12b9f472b3498baf34ae37c574ce2c850a2e4c668da74780baf8c4f7bd","1575850280","2019-12-09 00:11:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","14,280,787.16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xaa2cd704eb01c331cc9f31b91de8cc53a65723afbd93aa65d311c96b36b068b8","1575889557","2019-12-09 11:05:57","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","200,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3d9b84dc8a7a30e6946484288f57abd07694ca1ec7f2e347269bffb570b772c1","1575902423","2019-12-09 14:40:23","0xa910f92acdaf488fa6ef02174fb86208ad7722ba","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x89eb0afd2c09feed7e540e519ecf4f36094cef682a9a05ee8c2e3c6231db0fd0","1575902543","2019-12-09 14:42:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe3459d4e657607858dfda548f81f5d4519b3d8c2","510,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x233b1cec231a85f8a22d459583ebd6450fe7d392914ff0c97a41d3bfa6d5060f","1575912514","2019-12-09 17:28:34","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x88cc8c0402dcbf9b8351ea06c84e92433402de3947efc713315a06de54eceedf","1575914039","2019-12-09 17:53:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","3,853,268.11","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd945150adbeb585ff4d3be2f1f5b9eb4b794b4ab522694cd25fc720e46064e11","1575920438","2019-12-09 19:40:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","104,028.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb3c1985530b18a02b673bb7838f505924a8bbb7e6283291050c8bcb7abcc010c","1575963279","2019-12-10 07:34:39","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be","200,000,010","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb2f9ab9c0f9f8870bba675b095c48ae402e79e22c1f03c37aad140aa977fc8db","1575966867","2019-12-10 08:34:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","175,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x708e2ab51502fa5cb4a70eb0f938f4752034b963d05c4cff36a4d4c93af98369","1575969213","2019-12-10 09:13:33","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xda102356860ed6a2f072d297c0a16faab151b21e4c12cd50ffe9303cc0143f1c","1575992479","2019-12-10 15:41:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd166a986d23b70a9bfb6b1cc763224859e725e66","784,429.57","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe97215ae0261ef5c145e2eb38a1c997c9de28afbf12e7790aa01ec29a7aeb171","1575992553","2019-12-10 15:42:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","4,129,632.46","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xffadf15caf7622eedb6f8078d580179ff660be64b2c91cf60555266d167848b2","1576004956","2019-12-10 19:09:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe3459d4e657607858dfda548f81f5d4519b3d8c2","8,507,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7f12e863d21950ff629f71d4774949dd4f0839225ed64b110985772ccbe645d0","1576017971","2019-12-10 22:46:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","104,484.71","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x108b8d44a3eb2365744fef11cb3e1ed1fb04364a37f6e174e71d5e7151166ce8","1576057034","2019-12-11 09:37:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","720,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfca79d38e679130f3cd7083ae71f8431fe3a5fba04359665a1c3618e17dd1202","1576067357","2019-12-11 12:29:17","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","40,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x86585c0d2986596d9c04185c6b08a0421431f1381b28daf8eb26e35c8af283c4","1576067733","2019-12-11 12:35:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeeb832aa50517d87a58926437b1a3fcfbdae8f6c","19,980,019.98","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe348bcfd73b850a93891209634d32a85e76eb06d4afd92ec42c3b952ce8a6d6e","1576080692","2019-12-11 16:11:32","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x97a1c0cdd45e3f2fc9a84ae70e9b82ad1634e9aa35a9baeea72f4044d220bc8f","1576084469","2019-12-11 17:14:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","3,994,668.71","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x534e3e72fe9bbfcef3cf405e276e512727182cfc2a872b851810937297c4f586","1576084512","2019-12-11 17:15:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","116,213.42","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7fb304121d7d73bc341fac67d6c4f7986b333214d814c822a1b4c93a7d6b1f5e","1576161760","2019-12-12 14:42:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd166a986d23b70a9bfb6b1cc763224859e725e66","299,400.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4e5f4aa47c367a312bf35134100ff402947b3b6b22dfc1cd1316e6e15a7e00c9","1576161865","2019-12-12 14:44:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","5,666,655.34","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x550b4ad3de70589978ee7f0f67d85456455f18004d84173ec933c62eaee94bfc","1576176903","2019-12-12 18:55:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","215,191.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2d38450f1a4bcf1e68bc17a19bc28ec3a642d09f8bdee9c784a89b9e60952ade","1576257528","2019-12-13 17:18:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","155,795.69","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4989353fcdc2c9676f62f208ecbb129fa70734829252f2b0e585e614c7ad8714","1576511179","2019-12-16 15:46:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","12,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2dc40bf0d480d5216c440a9d375f182487e54dbf15124362734386eaf01cb1ed","1576511261","2019-12-16 15:47:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","216,467.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1cba94d1fb6f58ef36af7cf061f5bc385d35d915d6939c63241aaaad8bda3d57","1576604638","2019-12-17 17:43:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","336,323.31","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd5cf695f14f7d4055227f563151503d70008b879e30642504b0e934484b2a5d4","1576604699","2019-12-17 17:44:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","1,996,004","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbdd7b4d933946fd8132a161931771bc71f61635cbb931662cc3ea837d7e16d24","1576604784","2019-12-17 17:46:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","4,375,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcf6753204c1971b2e141fee862775788d1f0c410fbefaaf659719f79084e12bb","1576610623","2019-12-17 19:23:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd166a986d23b70a9bfb6b1cc763224859e725e66","653,691.31","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x931dda24d489faf29796b4e61f1248804c7d51ef7f401c0e9ec5b4c52adce890","1576674629","2019-12-18 13:10:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","1,112,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbd1c0099c3753955ce0424c66333d40a95dbed65325bebf99dff005098213d77","1576684075","2019-12-18 15:47:55","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","25,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4ca68538008abdbe525381a567cc8cf0f6aee0900cdda33799eac2ecdbc4572d","1576688427","2019-12-18 17:00:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","4,195,804.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x706a1156c10bc03478fffe72a13934ebf0201ac0ebe26e40f5d24ed0cf23e65a","1576688545","2019-12-18 17:02:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd166a986d23b70a9bfb6b1cc763224859e725e66","1,282,432.57","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x636725ec29b8e5d0fe7ae2fb1be1b0eeec559d123aa505a0efa49978bbcd3eb4","1576688615","2019-12-18 17:03:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","419,472.14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7980d6adf4a8f3c27deddff892c92bff1a3ecb29116c596bccf9035bc1739d59","1576688647","2019-12-18 17:04:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf2103b01cd7957f3a9d9726bbb74c0ccd3f355d3","4,790,409.59","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfd83cf1b80570661c9f16152f42f9dad9260cdbbfea261f5b77689b3a9ecb228","1576709526","2019-12-18 22:52:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf2103b01cd7957f3a9d9726bbb74c0ccd3f355d3","4,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8b9910b37917d276756be7f5fc13c7c6e31e05172b90063490d6f15a719dbb59","1576759134","2019-12-19 12:38:54","0x25ac79d3e0adb09115b90ac9b6c498142f57c9f3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","8,848","0xf222ba8af81d799c565241b0d3eedf9bdc4fc462","betbeb.com空投1万个ETH","BEB",""
"0x64b89ec2de8f7b0b34d42553a51e0a07596a366621333ea1293a3713da233067","1576778117","2019-12-19 17:55:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","2,997,003","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc43dab066701a45e0624af9a2d331033e5dba9533aceceb4b7f76fdd170cfe10","1576778207","2019-12-19 17:56:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb5c8023fd6314a16571d29d5084aba6d594b2c331d2352a32f2557e8aac852bb","1576778237","2019-12-19 17:57:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","643,711","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x95a81219c143d307147fbb22ee107c45ddffd3319a2856b6673a385d61df7925","1576778306","2019-12-19 17:58:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","4,142,706","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x636b3276c061ae97fc331cd5944aa08551acf53e40476979d33f78be5edd71be","1576778357","2019-12-19 17:59:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc66f78cd349e71562a031f5e6faff097caffcf80","476,570.68","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
